order_line_id,order_id,order_date,ship_date,customer_id,product_id,quantity,unit_price,discount,sales,cost,profit,payment_mode,shipping_mode
620,ORD00412,2024-04-08,2024-04-11,CUST0392,PROD0030,3,1704.75,0.03,4960.82,2926.88,2033.94,Cash on Delivery,Standard
621,ORD00413,2024-06-24,2024-06-30,CUST0156,PROD0007,4,19173.35,0.11,68257.13,53923.13,14334.0,Credit Card,Standard
622,ORD00413,2024-06-24,2024-06-30,CUST0156,PROD0018,3,5119.25,0.19,12439.78,9329.84,3109.94,Credit Card,Standard
623,ORD00413,2024-06-24,2024-06-30,CUST0156,PROD0026,1,11053.67,0.14,9506.16,7129.62,2376.54,Credit Card,Standard
624,ORD00414,2023-11-02,2023-11-06,CUST0403,PROD0008,3,33663.88,0.14,86852.81,72956.36,13896.45,Net Banking,Same Day
625,ORD00415,2023-01-11,2023-01-14,CUST0579,PROD0015,2,22556.98,0.01,44662.82,35283.63,9379.19,Wallet,Express
626,ORD00416,2023-02-14,2023-02-17,CUST0836,PROD0045,5,752.48,0.2,3009.92,2468.13,541.79,Credit Card,Standard
627,ORD00416,2023-02-14,2023-02-17,CUST0836,PROD0025,3,13595.94,0.17,33853.89,24374.8,9479.09,Credit Card,Standard
628,ORD00417,2023-05-10,2023-05-12,CUST0123,PROD0058,4,4962.96,0.16,16675.55,12506.66,4168.89,Cash on Delivery,Economy
629,ORD00417,2023-05-10,2023-05-12,CUST0123,PROD0043,1,387.33,0.13,336.98,296.54,40.44,Cash on Delivery,Economy
630,ORD00417,2023-05-10,2023-05-12,CUST0123,PROD0016,5,6455.04,0.12,28402.18,22153.7,6248.48,Cash on Delivery,Economy
631,ORD00418,2024-05-09,2024-05-12,CUST0361,PROD0023,5,6249.86,0.51,15312.16,14087.19,1224.97,UPI,Express
632,ORD00419,2024-12-12,2024-12-16,CUST0211,PROD0043,2,387.33,0.12,681.7,640.8,40.9,Credit Card,Standard
633,ORD00420,2023-11-17,2023-11-20,CUST0701,PROD0010,5,34341.93,0.02,168275.46,141351.39,26924.07,Wallet,Standard
634,ORD00421,2024-06-09,2024-06-13,CUST0395,PROD0028,2,2663.61,0.17,4421.59,2608.74,1812.85,Debit Card,Standard
635,ORD00422,2023-05-31,2023-06-01,CUST0105,PROD0002,4,9502.63,0.03,36870.2,28021.35,8848.85,Wallet,Standard
636,ORD00422,2023-05-31,2023-06-01,CUST0105,PROD0002,4,9502.63,0.1,34209.47,25999.2,8210.27,Wallet,Standard
637,ORD00422,2023-05-31,2023-06-01,CUST0105,PROD0029,3,2423.68,0.07,6762.07,3989.62,2772.45,Wallet,Standard
638,ORD00423,2023-08-06,2023-08-11,CUST0824,PROD0004,4,34639.47,0.04,133015.56,111733.07,21282.49,Net Banking,Express
639,ORD00423,2023-08-06,2023-08-11,CUST0824,PROD0007,1,19173.35,0.1,17256.01,14495.05,2760.96,Net Banking,Express
640,ORD00423,2023-08-06,2023-08-11,CUST0824,PROD0047,4,408.09,0.05,1550.74,1395.67,155.07,Net Banking,Express
641,ORD00424,2024-06-15,2024-06-21,CUST0817,PROD0008,2,33663.88,0.02,65981.2,58063.46,7917.74,Credit Card,Express
642,ORD00425,2023-10-10,2023-10-15,CUST0245,PROD0026,4,11053.67,0.03,42888.24,30879.53,12008.71,Wallet,Express
643,ORD00425,2023-10-10,2023-10-15,CUST0245,PROD0047,3,408.09,0.12,1077.36,883.44,193.92,Wallet,Express
644,ORD00426,2023-10-22,2023-10-25,CUST0403,PROD0012,5,41792.47,0.14,179707.62,150954.4,28753.22,Wallet,Standard
645,ORD00427,2023-09-02,2023-09-08,CUST0705,PROD0022,4,7403.78,0.34,19545.98,20327.82,-781.84,Credit Card,Standard
646,ORD00427,2023-09-02,2023-09-08,CUST0705,PROD0001,4,7049.7,0.06,26506.87,23326.05,3180.82,Credit Card,Standard
647,ORD00428,2023-01-10,2023-01-14,CUST0079,PROD0056,2,5516.5,0.12,9709.04,6990.51,2718.53,Cash on Delivery,Standard
648,ORD00429,2023-10-25,2023-10-30,CUST0641,PROD0010,1,34341.93,0.01,33998.51,26858.82,7139.69,Cash on Delivery,Standard
649,ORD00430,2023-09-17,2023-09-18,CUST0019,PROD0022,5,7403.78,0.49,18879.64,19634.83,-755.19,UPI,Standard
650,ORD00430,2023-09-17,2023-09-18,CUST0019,PROD0055,5,1057.25,0.12,4651.9,3768.04,883.86,UPI,Standard
651,ORD00431,2023-01-22,2023-01-26,CUST0403,PROD0010,3,34341.93,0.07,95813.98,80483.74,15330.24,Debit Card,Express
652,ORD00432,2024-01-04,2024-01-05,CUST0442,PROD0025,1,13595.94,0.24,10332.91,8059.67,2273.24,Debit Card,Economy
653,ORD00433,2024-06-23,2024-06-29,CUST0461,PROD0026,5,11053.67,0.1,49741.51,38798.38,10943.13,UPI,Economy
654,ORD00433,2024-06-23,2024-06-29,CUST0461,PROD0018,3,5119.25,0.05,14589.86,11380.09,3209.77,UPI,Economy
655,ORD00434,2023-05-06,2023-05-10,CUST0628,PROD0051,3,1252.01,0.07,3493.11,2410.25,1082.86,Cash on Delivery,Economy
656,ORD00435,2023-05-31,2023-06-02,CUST0641,PROD0040,5,585.05,0.17,2427.96,2063.77,364.19,Cash on Delivery,Economy
657,ORD00435,2023-05-31,2023-06-02,CUST0641,PROD0020,4,1614.27,0.37,4067.96,3864.56,203.4,Cash on Delivery,Economy
658,ORD00435,2023-05-31,2023-06-02,CUST0641,PROD0052,3,5859.29,0.0,17577.87,12656.07,4921.8,Cash on Delivery,Economy
659,ORD00436,2023-05-07,2023-05-10,CUST0748,PROD0043,1,387.33,0.01,383.46,325.94,57.52,Credit Card,Standard
660,ORD00437,2024-07-28,2024-07-29,CUST0805,PROD0047,2,408.09,0.11,726.4,617.44,108.96,Wallet,Standard
661,ORD00438,2024-10-14,2024-10-18,CUST0364,PROD0020,5,1614.27,0.38,5004.24,4904.16,100.08,Credit Card,Economy
662,ORD00438,2024-10-14,2024-10-18,CUST0364,PROD0037,4,2283.96,0.17,7582.75,4928.79,2653.96,Credit Card,Economy
663,ORD00438,2024-10-14,2024-10-18,CUST0364,PROD0021,5,13473.91,0.33,45137.6,44234.85,902.75,Credit Card,Economy
664,ORD00439,2024-07-21,2024-07-24,CUST0627,PROD0041,4,90.9,0.14,312.7,256.41,56.29,Credit Card,Standard
665,ORD00439,2024-07-21,2024-07-24,CUST0627,PROD0025,4,13595.94,0.02,53296.08,38373.18,14922.9,Credit Card,Standard
666,ORD00440,2024-04-24,2024-04-28,CUST0516,PROD0030,1,1704.75,0.23,1312.66,879.48,433.18,Net Banking,Economy
667,ORD00441,2023-11-06,2023-11-11,CUST0091,PROD0040,5,585.05,0.22,2281.7,2053.53,228.17,Cash on Delivery,Standard
668,ORD00442,2024-02-07,2024-02-13,CUST0611,PROD0049,5,664.46,0.12,2923.62,2192.72,730.9,Credit Card,Standard
669,ORD00442,2024-02-07,2024-02-13,CUST0611,PROD0004,1,34639.47,0.01,34293.08,28120.33,6172.75,Credit Card,Standard
670,ORD00443,2024-08-31,2024-09-03,CUST0342,PROD0022,1,7403.78,0.33,4960.53,5158.95,-198.42,Cash on Delivery,Standard
671,ORD00443,2024-08-31,2024-09-03,CUST0342,PROD0038,5,1804.79,0.18,7399.64,5253.74,2145.9,Cash on Delivery,Standard
672,ORD00444,2024-05-22,2024-05-28,CUST0822,PROD0020,3,1614.27,0.48,2518.26,2618.99,-100.73,Wallet,Economy
673,ORD00445,2024-12-05,2024-12-06,CUST0639,PROD0057,1,6582.54,0.13,5726.81,3951.5,1775.31,Credit Card,Standard
674,ORD00445,2024-12-05,2024-12-06,CUST0639,PROD0016,2,6455.04,0.03,12522.78,9016.4,3506.38,Credit Card,Standard
675,ORD00445,2024-12-05,2024-12-06,CUST0639,PROD0002,5,9502.63,0.07,44187.23,33582.29,10604.94,Credit Card,Standard
676,ORD00446,2024-07-13,2024-07-18,CUST0703,PROD0043,5,387.33,0.03,1878.55,1540.41,338.14,Wallet,Standard
677,ORD00447,2024-11-04,2024-11-09,CUST0822,PROD0013,4,44367.6,0.07,165047.47,145241.77,19805.7,Wallet,Express
678,ORD00448,2024-05-19,2024-05-22,CUST0748,PROD0052,1,5859.29,0.12,5156.18,3712.45,1443.73,Net Banking,Standard
679,ORD00449,2024-04-13,2024-04-17,CUST0162,PROD0003,5,2417.13,0.07,11239.65,8542.13,2697.52,Credit Card,Express
680,ORD00449,2024-04-13,2024-04-17,CUST0162,PROD0023,2,6249.86,0.42,7249.84,6669.85,579.99,Credit Card,Express
681,ORD00450,2023-06-12,2023-06-19,CUST0122,PROD0058,5,4962.96,0.1,22333.32,16079.99,6253.33,Cash on Delivery,Standard
682,ORD00450,2023-06-12,2023-06-19,CUST0122,PROD0005,2,1659.64,0.1,2987.35,2360.01,627.34,Cash on Delivery,Standard
683,ORD00451,2023-05-24,2023-05-31,CUST0348,PROD0026,1,11053.67,0.23,8511.33,6128.16,2383.17,Wallet,Standard
684,ORD00452,2024-06-22,2024-06-28,CUST0575,PROD0038,3,1804.79,0.15,4602.21,2715.3,1886.91,UPI,Express
685,ORD00452,2024-06-22,2024-06-28,CUST0575,PROD0054,4,5140.73,0.02,20151.66,13904.65,6247.01,UPI,Express
686,ORD00453,2024-05-02,2024-05-04,CUST0238,PROD0007,2,19173.35,0.11,34128.56,25937.71,8190.85,Wallet,Same Day
687,ORD00454,2023-04-28,2023-05-04,CUST0066,PROD0024,5,11356.34,0.16,47696.63,37203.37,10493.26,Credit Card,Standard
688,ORD00455,2024-12-16,2024-12-18,CUST0793,PROD0013,2,44367.6,0.04,85185.79,71556.06,13629.73,Wallet,Express
689,ORD00456,2023-06-15,2023-06-20,CUST0320,PROD0002,1,9502.63,0.03,9217.55,7005.34,2212.21,Debit Card,Standard
690,ORD00457,2023-03-15,2023-03-21,CUST0369,PROD0047,5,408.09,0.12,1795.6,1472.39,323.21,Wallet,Economy
691,ORD00457,2023-03-15,2023-03-21,CUST0369,PROD0054,2,5140.73,0.14,8842.06,6101.02,2741.04,Wallet,Economy
692,ORD00458,2023-03-10,2023-03-16,CUST0595,PROD0037,1,2283.96,0.03,2215.44,1440.04,775.4,Net Banking,Economy
693,ORD00459,2023-08-25,2023-08-30,CUST0311,PROD0053,3,3325.38,0.23,7681.63,5761.22,1920.41,UPI,Standard
694,ORD00460,2024-09-17,2024-09-21,CUST0070,PROD0045,1,752.48,0.15,639.61,524.48,115.13,Cash on Delivery,Standard
695,ORD00461,2023-01-31,2023-02-04,CUST0669,PROD0057,1,6582.54,0.03,6385.06,4916.5,1468.56,UPI,Standard
696,ORD00461,2023-01-31,2023-02-04,CUST0669,PROD0036,3,1367.15,0.23,3158.12,2115.94,1042.18,UPI,Standard
697,ORD00461,2023-01-31,2023-02-04,CUST0669,PROD0043,1,387.33,0.06,364.09,327.68,36.41,UPI,Standard
698,ORD00462,2023-02-06,2023-02-07,CUST0625,PROD0040,1,585.05,0.22,456.34,401.58,54.76,Net Banking,Express
699,ORD00463,2023-02-12,2023-02-16,CUST0695,PROD0023,4,6249.86,0.42,14499.68,13774.7,724.98,Cash on Delivery,Standard
700,ORD00464,2024-01-24,2024-01-30,CUST0234,PROD0004,4,34639.47,0.11,123316.51,97420.04,25896.47,Credit Card,Express
701,ORD00464,2024-01-24,2024-01-30,CUST0234,PROD0045,2,752.48,0.11,1339.41,1138.5,200.91,Credit Card,Express
702,ORD00465,2024-01-12,2024-01-15,CUST0204,PROD0016,2,6455.04,0.02,12651.88,10121.5,2530.38,Net Banking,Economy
703,ORD00466,2023-03-20,2023-03-24,CUST0082,PROD0021,3,13473.91,0.45,22231.95,22231.95,0.0,Debit Card,Standard
704,ORD00467,2024-09-12,2024-09-18,CUST0133,PROD0005,3,1659.64,0.14,4281.87,3511.13,770.74,Credit Card,Express
705,ORD00467,2024-09-12,2024-09-18,CUST0133,PROD0014,4,39153.54,0.11,139386.6,114297.01,25089.59,Credit Card,Express
706,ORD00468,2023-10-27,2023-10-29,CUST0226,PROD0021,5,13473.91,0.43,38400.64,37632.63,768.01,Cash on Delivery,Economy
707,ORD00468,2023-10-27,2023-10-29,CUST0226,PROD0004,3,34639.47,0.14,89369.83,73283.26,16086.57,Cash on Delivery,Economy
708,ORD00469,2023-03-22,2023-03-24,CUST0287,PROD0048,5,570.16,0.05,2708.26,2302.02,406.24,Cash on Delivery,Standard
709,ORD00469,2023-03-22,2023-03-24,CUST0287,PROD0024,2,11356.34,0.01,22485.55,16864.16,5621.39,Cash on Delivery,Standard
710,ORD00470,2023-01-22,2023-01-23,CUST0356,PROD0025,3,13595.94,0.21,32222.38,27066.8,5155.58,UPI,Standard
711,ORD00471,2024-01-29,2024-02-05,CUST0254,PROD0003,2,2417.13,0.03,4689.23,4126.52,562.71,Net Banking,Standard
712,ORD00472,2024-11-07,2024-11-12,CUST0515,PROD0039,3,487.71,0.23,1126.61,923.82,202.79,UPI,Economy
713,ORD00473,2024-09-28,2024-10-02,CUST0606,PROD0049,1,664.46,0.2,531.57,382.73,148.84,Wallet,Economy
714,ORD00473,2024-09-28,2024-10-02,CUST0606,PROD0036,4,1367.15,0.24,4156.14,2576.81,1579.33,Wallet,Economy
715,ORD00473,2024-09-28,2024-10-02,CUST0606,PROD0044,3,307.87,0.21,729.65,620.2,109.45,Wallet,Economy
716,ORD00474,2023-09-24,2023-09-28,CUST0454,PROD0016,2,6455.04,0.23,9940.76,7753.79,2186.97,Net Banking,Express
717,ORD00474,2023-09-24,2023-09-28,CUST0454,PROD0018,3,5119.25,0.02,15050.59,11739.46,3311.13,Net Banking,Express
718,ORD00474,2023-09-24,2023-09-28,CUST0454,PROD0016,5,6455.04,0.07,30015.94,23412.43,6603.51,Net Banking,Express
719,ORD00475,2024-01-06,2024-01-09,CUST0817,PROD0039,1,487.71,0.03,473.08,444.7,28.38,Wallet,Same Day
720,ORD00476,2023-07-03,2023-07-04,CUST0283,PROD0003,3,2417.13,0.07,6743.79,5125.28,1618.51,Net Banking,Standard
721,ORD00477,2023-10-11,2023-10-16,CUST0821,PROD0029,2,2423.68,0.06,4556.52,3052.87,1503.65,UPI,Economy
722,ORD00477,2023-10-11,2023-10-16,CUST0821,PROD0051,3,1252.01,0.06,3530.67,2718.62,812.05,UPI,Economy
723,ORD00478,2024-11-02,2024-11-03,CUST0027,PROD0044,5,307.87,0.22,1200.69,1080.62,120.07,Wallet,Standard
724,ORD00479,2023-08-22,2023-08-28,CUST0031,PROD0002,3,9502.63,0.08,26227.26,23079.99,3147.27,UPI,Economy
725,ORD00480,2023-08-31,2023-09-05,CUST0793,PROD0044,4,307.87,0.02,1206.85,1086.16,120.69,UPI,Same Day
726,ORD00481,2023-12-01,2023-12-04,CUST0149,PROD0058,3,4962.96,0.12,13102.21,9040.52,4061.69,UPI,Economy
727,ORD00482,2024-01-13,2024-01-15,CUST0165,PROD0039,2,487.71,0.2,780.34,639.88,140.46,Cash on Delivery,Standard
728,ORD00482,2024-01-13,2024-01-15,CUST0165,PROD0033,5,413.52,0.2,1654.08,975.91,678.17,Cash on Delivery,Standard
729,ORD00482,2024-01-13,2024-01-15,CUST0165,PROD0046,3,441.15,0.23,1019.06,835.63,183.43,Cash on Delivery,Standard
730,ORD00483,2023-06-03,2023-06-09,CUST0673,PROD0015,5,22556.98,0.08,103762.11,85084.93,18677.18,Credit Card,Economy
731,ORD00484,2024-09-13,2024-09-18,CUST0627,PROD0018,2,5119.25,0.21,8088.41,5823.66,2264.75,Cash on Delivery,Standard
732,ORD00485,2024-01-06,2024-01-09,CUST0150,PROD0045,2,752.48,0.11,1339.41,1098.32,241.09,Wallet,Economy
733,ORD00486,2023-12-27,2023-12-28,CUST0231,PROD0039,2,487.71,0.11,868.12,711.86,156.26,UPI,Express
734,ORD00486,2023-12-27,2023-12-28,CUST0231,PROD0027,2,9880.97,0.14,16995.27,12236.59,4758.68,UPI,Express
735,ORD00486,2023-12-27,2023-12-28,CUST0231,PROD0053,2,3325.38,0.23,5121.09,3533.55,1587.54,UPI,Express
736,ORD00487,2024-09-12,2024-09-15,CUST0691,PROD0006,4,12873.05,0.06,48402.67,36786.03,11616.64,UPI,Standard
737,ORD00488,2024-04-09,2024-04-10,CUST0648,PROD0036,4,1367.15,0.19,4429.57,3144.99,1284.58,Net Banking,Standard
738,ORD00488,2024-04-09,2024-04-10,CUST0648,PROD0009,1,44482.7,0.13,38699.95,34055.96,4643.99,Net Banking,Standard
739,ORD00488,2024-04-09,2024-04-10,CUST0648,PROD0002,2,9502.63,0.15,16154.47,14215.93,1938.54,Net Banking,Standard
740,ORD00489,2024-03-08,2024-03-12,CUST0398,PROD0046,3,441.15,0.03,1283.75,1129.7,154.05,Wallet,Express
741,ORD00490,2023-02-16,2023-02-19,CUST0606,PROD0041,4,90.9,0.19,294.52,250.34,44.18,Net Banking,Economy
742,ORD00490,2023-02-16,2023-02-19,CUST0606,PROD0028,3,2663.61,0.19,6472.57,4012.99,2459.58,Net Banking,Economy
743,ORD00491,2024-06-05,2024-06-06,CUST0742,PROD0044,4,307.87,0.09,1120.65,952.55,168.1,Cash on Delivery,Express
744,ORD00491,2024-06-05,2024-06-06,CUST0742,PROD0029,2,2423.68,0.13,4217.2,2614.66,1602.54,Cash on Delivery,Express
745,ORD00492,2023-08-26,2023-08-29,CUST0100,PROD0058,5,4962.96,0.14,21340.73,16432.36,4908.37,Credit Card,Express
746,ORD00493,2024-01-29,2024-01-31,CUST0350,PROD0048,2,570.16,0.11,1014.88,862.65,152.23,Debit Card,Standard
747,ORD00493,2024-01-29,2024-01-31,CUST0350,PROD0018,5,5119.25,0.22,19965.08,14973.81,4991.27,Debit Card,Standard
748,ORD00494,2023-05-02,2023-05-06,CUST0581,PROD0011,3,3909.06,0.14,10085.37,7664.88,2420.49,Net Banking,Standard
749,ORD00495,2023-05-25,2023-05-30,CUST0109,PROD0002,5,9502.63,0.14,40861.31,35957.95,4903.36,Cash on Delivery,Same Day
750,ORD00496,2023-07-19,2023-07-26,CUST0768,PROD0019,5,7822.63,0.11,34810.7,27152.35,7658.35,Credit Card,Standard
751,ORD00496,2023-07-19,2023-07-26,CUST0768,PROD0029,5,2423.68,0.03,11754.85,7640.65,4114.2,Credit Card,Standard
752,ORD00496,2023-07-19,2023-07-26,CUST0768,PROD0030,3,1704.75,0.23,3937.97,2559.68,1378.29,Credit Card,Standard
753,ORD00497,2024-05-20,2024-05-27,CUST0123,PROD0047,1,408.09,0.24,310.15,272.93,37.22,Debit Card,Economy
754,ORD00497,2024-05-20,2024-05-27,CUST0123,PROD0052,1,5859.29,0.19,4746.02,3559.52,1186.5,Debit Card,Economy
755,ORD00498,2024-06-03,2024-06-07,CUST0281,PROD0044,1,307.87,0.18,252.45,237.3,15.15,Wallet,Express
756,ORD00499,2024-06-17,2024-06-24,CUST0444,PROD0057,1,6582.54,0.24,5002.73,4052.21,950.52,Cash on Delivery,Express
757,ORD00500,2023-09-29,2023-10-03,CUST0748,PROD0019,2,7822.63,0.05,14863.0,11147.25,3715.75,Debit Card,Express
758,ORD00500,2023-09-29,2023-10-03,CUST0748,PROD0057,1,6582.54,0.24,5002.73,3601.97,1400.76,Debit Card,Express
759,ORD00501,2024-03-20,2024-03-25,CUST0004,PROD0012,1,41792.47,0.06,39284.92,34570.73,4714.19,Cash on Delivery,Standard
760,ORD00501,2024-03-20,2024-03-25,CUST0004,PROD0017,5,8723.48,0.1,39255.66,32974.75,6280.91,Cash on Delivery,Standard
761,ORD00502,2024-11-15,2024-11-22,CUST0496,PROD0023,5,6249.86,0.42,18124.59,17762.1,362.49,Wallet,Standard
762,ORD00503,2023-10-22,2023-10-26,CUST0469,PROD0028,1,2663.61,0.04,2557.07,1508.67,1048.4,UPI,Standard
763,ORD00504,2024-12-14,2024-12-16,CUST0356,PROD0056,4,5516.5,0.15,18756.1,15192.44,3563.66,Net Banking,Same Day
764,ORD00504,2024-12-14,2024-12-16,CUST0356,PROD0044,2,307.87,0.01,609.58,573.01,36.57,Net Banking,Same Day
765,ORD00504,2024-12-14,2024-12-16,CUST0356,PROD0018,5,5119.25,0.05,24316.44,20425.81,3890.63,Net Banking,Same Day
766,ORD00505,2023-11-27,2023-11-30,CUST0513,PROD0029,4,2423.68,0.1,8725.25,5671.41,3053.84,Net Banking,Standard
767,ORD00505,2023-11-27,2023-11-30,CUST0513,PROD0004,3,34639.47,0.07,96644.12,79248.18,17395.94,Net Banking,Standard
768,ORD00506,2023-11-12,2023-11-14,CUST0047,PROD0035,2,1699.5,0.19,2753.19,1624.38,1128.81,Cash on Delivery,Economy
769,ORD00507,2023-12-04,2023-12-09,CUST0626,PROD0002,4,9502.63,0.01,37630.41,30856.94,6773.47,Credit Card,Economy
770,ORD00508,2024-07-20,2024-07-21,CUST0786,PROD0035,2,1699.5,0.25,2549.25,1657.01,892.24,Cash on Delivery,Standard
771,ORD00508,2024-07-20,2024-07-21,CUST0786,PROD0054,5,5140.73,0.1,23133.28,17349.96,5783.32,Cash on Delivery,Standard
772,ORD00509,2024-01-18,2024-01-20,CUST0281,PROD0001,1,7049.7,0.13,6133.24,5397.25,735.99,Cash on Delivery,Express
773,ORD00509,2024-01-18,2024-01-20,CUST0281,PROD0049,5,664.46,0.03,3222.63,2610.33,612.3,Cash on Delivery,Express
774,ORD00510,2023-10-17,2023-10-19,CUST0281,PROD0016,1,6455.04,0.07,6003.19,5042.68,960.51,Wallet,Same Day
775,ORD00511,2024-02-15,2024-02-21,CUST0672,PROD0005,1,1659.64,0.08,1526.87,1282.57,244.3,UPI,Economy
776,ORD00512,2023-01-16,2023-01-21,CUST0021,PROD0007,5,19173.35,0.12,84362.74,69177.45,15185.29,Cash on Delivery,Economy
777,ORD00512,2023-01-16,2023-01-21,CUST0021,PROD0013,5,44367.6,0.13,192999.06,158259.23,34739.83,Cash on Delivery,Economy
778,ORD00513,2023-01-24,2023-01-28,CUST0571,PROD0042,5,296.5,0.12,1304.6,1069.77,234.83,Debit Card,Standard
779,ORD00513,2023-01-24,2023-01-28,CUST0571,PROD0019,4,7822.63,0.02,30664.71,22078.59,8586.12,Debit Card,Standard
780,ORD00514,2023-10-19,2023-10-24,CUST0495,PROD0002,4,9502.63,0.11,33829.36,26725.19,7104.17,Cash on Delivery,Standard
781,ORD00514,2023-10-19,2023-10-24,CUST0495,PROD0024,5,11356.34,0.18,46560.99,34920.74,11640.25,Cash on Delivery,Standard
782,ORD00514,2023-10-19,2023-10-24,CUST0495,PROD0029,2,2423.68,0.14,4168.73,2584.61,1584.12,Cash on Delivery,Standard
783,ORD00515,2024-01-14,2024-01-15,CUST0458,PROD0010,1,34341.93,0.01,33998.51,26858.82,7139.69,Wallet,Standard
784,ORD00516,2024-08-30,2024-09-01,CUST0502,PROD0031,5,1518.35,0.18,6225.24,4046.41,2178.83,Net Banking,Express
785,ORD00517,2024-05-20,2024-05-23,CUST0361,PROD0010,1,34341.93,0.05,32624.83,24794.87,7829.96,Wallet,Standard
786,ORD00518,2023-10-02,2023-10-09,CUST0064,PROD0035,4,1699.5,0.08,6254.16,4440.45,1813.71,Cash on Delivery,Same Day
787,ORD00519,2024-01-20,2024-01-21,CUST0723,PROD0008,2,33663.88,0.03,65307.93,51593.26,13714.67,Debit Card,Express
788,ORD00519,2024-01-20,2024-01-21,CUST0723,PROD0056,1,5516.5,0.01,5461.34,3932.16,1529.18,Debit Card,Express
789,ORD00520,2024-07-14,2024-07-15,CUST0768,PROD0019,3,7822.63,0.13,20417.06,15925.31,4491.75,UPI,Standard
790,ORD00521,2023-06-19,2023-06-24,CUST0569,PROD0040,3,585.05,0.13,1526.98,1252.12,274.86,Wallet,Standard
791,ORD00521,2023-06-19,2023-06-24,CUST0569,PROD0017,4,8723.48,0.12,30706.65,22108.79,8597.86,Wallet,Standard
792,ORD00522,2023-05-19,2023-05-25,CUST0738,PROD0027,2,9880.97,0.04,18971.46,13659.45,5312.01,Net Banking,Standard
793,ORD00522,2023-05-19,2023-05-25,CUST0738,PROD0005,1,1659.64,0.05,1576.66,1198.26,378.4,Net Banking,Standard
794,ORD00522,2023-05-19,2023-05-25,CUST0738,PROD0013,2,44367.6,0.1,79861.68,60694.88,19166.8,Net Banking,Standard
795,ORD00523,2024-10-01,2024-10-03,CUST0821,PROD0036,2,1367.15,0.09,2488.21,1667.1,821.11,Credit Card,Standard
796,ORD00524,2023-11-10,2023-11-17,CUST0162,PROD0036,5,1367.15,0.16,5742.03,3387.8,2354.23,Net Banking,Economy
797,ORD00525,2023-08-10,2023-08-13,CUST0106,PROD0052,5,5859.29,0.15,24901.98,19174.52,5727.46,Cash on Delivery,Standard
798,ORD00526,2024-04-29,2024-04-30,CUST0361,PROD0006,5,12873.05,0.02,63077.94,47939.23,15138.71,Debit Card,Economy
799,ORD00526,2024-04-29,2024-04-30,CUST0361,PROD0011,4,3909.06,0.13,13603.53,10338.68,3264.85,Debit Card,Economy
800,ORD00527,2024-03-26,2024-03-30,CUST0054,PROD0049,1,664.46,0.06,624.59,449.7,174.89,UPI,Standard
801,ORD00528,2024-04-30,2024-05-07,CUST0724,PROD0006,5,12873.05,0.13,55997.77,47038.13,8959.64,Cash on Delivery,Standard
802,ORD00529,2024-12-29,2025-01-02,CUST0285,PROD0045,3,752.48,0.17,1873.68,1648.84,224.84,Cash on Delivery,Standard
803,ORD00529,2024-12-29,2025-01-02,CUST0285,PROD0036,4,1367.15,0.16,4593.62,2985.85,1607.77,Cash on Delivery,Standard
804,ORD00529,2024-12-29,2025-01-02,CUST0285,PROD0012,1,41792.47,0.13,36359.45,29814.75,6544.7,Cash on Delivery,Standard
805,ORD00530,2024-03-10,2024-03-15,CUST0355,PROD0012,1,41792.47,0.03,40538.7,33241.73,7296.97,Debit Card,Standard
806,ORD00530,2024-03-10,2024-03-15,CUST0355,PROD0024,5,11356.34,0.05,53942.61,42075.24,11867.37,Debit Card,Standard
807,ORD00531,2024-09-13,2024-09-19,CUST0705,PROD0026,1,11053.67,0.25,8290.25,6963.81,1326.44,UPI,Express
808,ORD00532,2024-10-09,2024-10-11,CUST0821,PROD0042,5,296.5,0.2,1186.0,1067.4,118.6,Net Banking,Express
809,ORD00532,2024-10-09,2024-10-11,CUST0821,PROD0003,3,2417.13,0.0,7251.39,6091.17,1160.22,Net Banking,Express
810,ORD00533,2023-05-15,2023-05-22,CUST0838,PROD0041,1,90.9,0.08,83.63,71.09,12.54,Credit Card,Standard
811,ORD00533,2023-05-15,2023-05-22,CUST0838,PROD0055,5,1057.25,0.07,4916.21,3539.67,1376.54,Credit Card,Standard
812,ORD00534,2023-01-18,2023-01-24,CUST0756,PROD0011,5,3909.06,0.11,17395.32,15307.88,2087.44,UPI,Economy
813,ORD00534,2023-01-18,2023-01-24,CUST0756,PROD0024,5,11356.34,0.0,56781.7,47696.63,9085.07,UPI,Economy
814,ORD00535,2024-11-16,2024-11-18,CUST0757,PROD0018,1,5119.25,0.04,4914.48,3833.29,1081.19,Cash on Delivery,Standard
815,ORD00535,2024-11-16,2024-11-18,CUST0757,PROD0003,3,2417.13,0.09,6598.76,5410.98,1187.78,Cash on Delivery,Standard
816,ORD00536,2023-01-04,2023-01-09,CUST0403,PROD0030,5,1704.75,0.21,6733.76,4511.62,2222.14,UPI,Standard
817,ORD00536,2023-01-04,2023-01-09,CUST0403,PROD0006,5,12873.05,0.14,55354.11,46497.45,8856.66,UPI,Standard
818,ORD00537,2023-03-30,2023-04-04,CUST0187,PROD0050,2,3762.7,0.2,6020.32,4154.02,1866.3,Wallet,Economy
819,ORD00538,2023-09-10,2023-09-16,CUST0231,PROD0056,2,5516.5,0.19,8936.73,6166.34,2770.39,Wallet,Economy
820,ORD00539,2024-12-23,2024-12-26,CUST0460,PROD0027,2,9880.97,0.21,15611.93,12177.31,3434.62,Debit Card,Express
